Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2020-08-17,-1.8308151692556152,-1.9766486397861514,-1.536358375172468,-1.7543988025618218,-1.285661053034259,-1.5612327803939767
2020-08-18,-1.8757010993466912,-2.025109955898217,-1.5740251346470846,-1.7974112394948603,-1.3171814889124356,-1.5995093834140144
2020-08-19,-1.8061713164215543,-1.9500417823591714,-1.5156780845926596,-1.7307835591289389,-1.268355296386884,-1.5402176656375353
2020-08-20,-1.7300093649613622,-1.8678131553053232,-1.4517655422670896,-1.6578005302102632,-1.2148717681969428,-1.4752703475055946
2020-08-21,-1.6754397793437812,-1.8088968326770036,-1.4059725855005423,-1.6055086237024618,-1.1765511380826164,-1.428735980023091
2020-08-24,-1.6351724428635042,-1.7654220039678266,-1.3721815940961424,-1.5669220049712684,-1.1482740366627244,-1.3943978956834668
2020-08-25,-1.5905917884633116,-1.7172902802631638,-1.3347710116907907,-1.524202101831663,-1.1169679758196676,-1.3563816173666914
2020-08-26,-1.6359710305200839,-1.766284203075435,-1.3728517419379884,-1.5676872603897134,-1.1488348322387825,-1.3950788935517426
2020-08-27,-1.5832156578089494,-1.7093266043718622,-1.328581211487309,-1.5171338433832615,-1.1117882045005008,-1.3500916012233681
2020-08-28,-1.5477114157130378,-1.6709942740394366,-1.2987872483313323,-1.4831115123118743,-1.0868559109261733,-1.3198152590048806
2020-08-31,-1.500171444129108,-1.6196675089214407,-1.2588933067008794,-1.4375558108837612,-1.0534717163039142,-1.2792754146436356
2020-09-01,-1.4793387059554095,-1.5971753402604145,-1.241411175075353,-1.4175926100540013,-1.038842254768005,-1.2615102386235093
2020-09-02,-1.4464381011401344,-1.5616540397772551,-1.2138020965593939,-1.386065243086124,-1.0157383243753653,-1.2334541554126193
2020-09-03,-1.7026607662465336,-1.8382861056295754,-1.4288155201182993,-1.6315934342440728,-1.195666646449446,-1.4519487530986666
2020-09-04,-1.6422152068263387,-1.7730257588641398,-1.378091644209537,-1.5736708111154443,-1.153219706484988,-1.4004036324437894
2020-09-09,-2.0126620086944724,-2.1729804781182396,-1.688958112962561,-1.9286555395162666,-1.4133601255621375,-1.7163031837369949
2020-09-10,-2.218794812379574,-2.395532777695879,-1.8619378132936173,-2.1261845692221386,-1.5581136331258991,-1.8920835113374843
2020-09-11,-2.189766533875509,-2.364192253439832,-1.8375782604859503,-2.0983679015960615,-1.5377289827603013,-1.8673295652701818
2020-09-14,-2.0841633378994184,-2.2501772413356442,-1.7489596181962364,-1.997172475821606,-1.463570805341657,-1.7772761431438644
2020-09-15,-1.9896547633843669,-2.148140592087616,-1.669651208248526,-1.9066085932706187,-1.3972036507144692,-1.6966836906456706
2020-09-16,-2.0908845188852614,-2.2574337975825673,-1.754599806715566,-2.003613121535809,-1.468290648594543,-1.7830076491168705
2020-09-17,-2.549838606472166,-2.7529458449957427,-2.1397386061556376,-2.4434109313937524,-1.790583911972554,-2.1743820370228963
2020-09-18,-2.4900991608177545,-2.6884478574449937,-2.0896072771167633,-2.3861649495591033,-1.7486328292540503,-2.1234390568660557
2020-09-21,-2.3521304299188484,-2.5394892357097216,-1.9738285689281942,-2.2539548934350706,-1.651746465828621,-2.0057858338832535
2020-09-22,-2.641781425123103,-2.852212363252947,-2.2168939202711324,-2.531516150125879,-1.8551493050448447,-2.2527865339978828
2020-09-23,-2.504345463430681,-2.7038289484227755,-2.1015622940415524,-2.39981662596247,-1.7586370703848613,-2.135587631453056
2020-09-24,-2.3727096964512424,-2.561707742461331,-1.9910979956966024,-2.2736752022725337,-1.666197930905496,-2.0233348612489714
2020-09-25,-2.2817892406549927,-2.4635450233095852,-1.9148006140259766,-2.1865496740073453,-1.6023504760098233,-1.945802187071282
2020-09-28,-2.1633561439294624,-2.3356781454950633,-1.8154155515098844,-2.073059854517026,-1.5191827033109755,-1.8448080310273123
2020-09-29,-2.070678244708757,-2.235617993870184,-1.7376433825590376,-1.9842502367319275,-1.454101111511875,-1.7657766920307905
2020-09-30,-2.2297477458736936,-2.4073581664387644,-1.8711291458699357,-2.136680338390599,-1.5658051577791436,-1.9014236561536575
2020-10-01,-2.242387457398221,-2.4210046934130873,-1.8817359657098476,-2.148792481186736,-1.5746811956783056,-1.912202205675311
2020-10-02,-2.4490258936822102,-2.6441029017234086,-2.0551399758735434,-2.3468060389000884,-1.7197897757531817,-2.08841371289539
2020-10-05,-2.7117924064109546,-2.9278000649809113,-2.2756447757708536,-2.5986049441233234,-1.904313411524855,-2.3124885950303926
2020-10-06,-3.1978180016452504,-3.4525399993303374,-2.6835010718763725,-3.0643443243798973,-2.2456172138221606,-2.7269482871569304
2020-10-07,-3.2313183625942896,-3.4887088294854793,-2.711613445522634,-3.0964464142693315,-2.269142313492534,-2.7555158140962748
2020-10-08,-3.0542025461534124,-3.2974848634994327,-2.5629838227546027,-2.9267232322154193,-2.1447655271853803,-2.6044798039095287
2020-10-09,-3.0448865297665586,-3.287426780396054,-2.555166135835936,-2.9177960568958117,-2.1382235017318356,-2.596535544756511
2020-10-12,-2.868118180053482,-3.0965779585787967,-2.4068280954331343,-2.748405838661197,-2.0140907184494874,-2.44579583779832
2020-10-13,-2.8430468481130897,-3.0695095712233695,-2.385789078797167,-2.724380958665945,-1.9964847713474863,-2.4244161890326867
2020-10-14,-2.7470018848592646,-2.9658141522853816,-2.3051913832099373,-2.6323448146825434,-1.9290387119805237,-2.3425135767200667
2020-10-15,-2.669609366497569,-2.8822569375986204,-2.2402461906217503,-2.5581825814756773,-1.8746910376086063,-2.2765168892048275
2020-10-16,-2.4985043862816254,-2.6975226006300255,-2.0966606589946735,-2.3942193494443043,-1.7545352661588438,-2.130606636500068
2020-10-19,-2.3538801439291155,-2.5413783230826517,-1.975296869944579,-2.255631576158694,-1.6529751748729442,-2.0072779074224156
2020-10-20,-2.2221655829841813,-2.3991720468272004,-1.8647664503598476,-2.129414647283398,-1.5604807035750794,-1.8949579454428345
2020-10-21,-2.1539625755498437,-2.3255363329996706,-1.8075327855730858,-2.064058364146107,-1.512586218194676,-1.8367976391945335
2020-10-22,-2.341659908581015,-2.5281846856339785,-1.965042060371821,-2.2439214010291924,-1.6443937074972106,-1.9968570673889892
2020-10-23,-2.278028032619171,-2.4594842164773025,-1.911644335028709,-2.182945454976915,-1.599709227037661,-1.9425948063492873
2020-10-26,-2.252399209087022,-2.4318139305714137,-1.8901374902413985,-2.1583863525230327,-1.5817117902654014,-1.9207397550621648
2020-10-27,-2.3956698691320555,-2.5864968062952496,-2.0103653986469046,-2.295677040652652,-1.682321349742289,-2.042914213023387
2020-10-28,-2.4152402500554797,-2.607626064716301,-2.0267882026207444,-2.314430573742338,-1.6960643408256115,-2.0596029103509657
2020-10-29,-2.953660775668072,-3.1889344444244463,-2.4786125581213603,-2.830377973169612,-2.074161655922577,-2.518742526593664
2020-10-30,-2.9710378935627832,-3.207695735584138,-2.49319484969411,-2.847029787803009,-2.086364462664832,-2.533560912710174
2020-11-02,-2.8018102327667447,-3.0249882557992254,-2.351184701241741,-2.6848655177846323,-1.9675270091440484,-2.3892515494162327
2020-11-03,-2.7912452909467618,-3.0135817641835914,-2.3423189581995634,-2.6747415459116826,-1.960107945519484,-2.3802422655904825
2020-11-04,-2.7215127592180592,-2.93829469189741,-2.2838017681836367,-2.607919579271445,-1.9111393758470359,-2.320777653202014
2020-11-05,-2.8908722696396114,-3.121144523781707,-2.4259225603972236,-2.7702101956458076,-2.0300694186860784,-2.4651994516346254
2020-11-06,-2.7048020095249883,-2.920252848457777,-2.2697786703431273,-2.5919063193073852,-1.8994045156557033,-2.306527514442027
2020-11-09,-2.920580455186408,-3.1532191130344636,-2.4508526682761946,-2.79867839168483,-2.0509315230400427,-2.4905331903432377
2020-11-10,-3.9608538686672126,-4.276355441754405,-3.3238150503392108,-3.7955318488744303,-2.7814471068513016,-3.377629266982646
2020-11-11,-3.781149540106217,-4.082336775873348,-3.173013235456016,-3.62332819656868,-2.6552525787676826,-3.224385895811438
2020-11-12,-3.518911953479922,-3.799210670294692,-2.9529522925143343,-3.372036140609294,-2.47110037300231,-3.0007620568966447
2020-11-13,-3.261853046049423,-3.521675751287001,-2.7372371225859,-3.125706611032979,-2.290584812956287,-2.7815543512187797
2020-11-16,-3.1463242764979342,-3.3969445446502515,-2.640289273532428,-3.0149998950486556,-2.2094565581703547,-2.6830368683339834
2020-11-17,-3.132241620030135,-3.381740135041296,-2.6284715829362892,-3.001505034366437,-2.199567234961791,-2.671027843457106
2020-11-18,-2.904723618781683,-3.1360992012940256,-2.43754614568274,-2.7834834035352727,-2.039796309976356,-2.4770112285394874
2020-11-19,-2.7207519438793772,-2.9374732738593754,-2.283163317597705,-2.607190519592691,-1.9106051052849822,-2.32012886578397
2020-11-20,-2.5334486462117565,-2.7352503434514444,-2.1259847039935407,-2.42770507143707,-1.779074321096619,-2.1604054523530687
2020-11-23,-2.410352872805703,-2.6023493837300817,-2.0226868803811135,-2.3097471906577622,-1.6926322572996275,-2.0554351856670996
2020-11-24,-2.4079663427093463,-2.5997727547246043,-2.0206841847716874,-2.307460271905047,-1.6909563542110446,-2.0534000654209943
2020-11-25,-2.701229133518497,-2.9163953752311222,-2.266780433236397,-2.5884825715185578,-1.8968955198783006,-2.3034807343872794
2020-11-30,-2.592525281995747,-2.7990327250520104,-2.1755598253317863,-2.484315908412467,-1.8205599560461303,-2.2107832195303323
2020-12-01,-2.4191144146677956,-2.6118088256742817,-2.030039270969358,-2.3181430346564222,-1.6987849117705873,-2.0629066151109874
2020-12-02,-2.363608358174397,-2.5518814376397057,-1.9834604594112792,-2.264953744616543,-1.6598066597659915,-2.0155736694575337
2020-12-03,-2.2991630941612975,-2.482302790056211,-1.929380166234015,-2.2031983605045946,-1.6145509903868482,-1.9606177894714054
2020-12-04,-2.1744937501640176,-2.347702917074249,-1.8247618552248515,-2.083732588373198,-1.527003911481116,-1.854305656041845
2020-12-07,-2.0953825518440006,-2.2622901210820165,-1.7583744043505471,-2.007923411164829,-1.471449321237979,-1.7868433593624495
2020-12-08,-2.0305533769831285,-2.192296982255609,-1.703971946131066,-1.9458001402541845,-1.4259240565260534,-1.7315600983220476
2020-12-09,-1.9211454484510886,-2.0741741718560176,-1.6121605005339588,-1.8409587875984585,-1.349094065728025,-1.6382621798168866
2020-12-10,-1.820502179201896,-1.965514169139341,-1.5277040615595086,-1.74451626624417,-1.278418918560473,-1.5524383491449232
2020-12-11,-1.9843797851454172,-2.142445435779095,-1.6652246243244055,-1.9015537872687023,-1.3934993805121538,-1.6921854381290817
2020-12-14,-1.8857790856639671,-2.035990703600306,-1.5824822410461516,-1.8070685808934748,-1.3242585957218587,-1.6081034145664277
2020-12-15,-1.8191704563478153,-1.9640763679826239,-1.5265865246313504,-1.743240128150179,-1.2774837372075551,-1.551302718738804
2020-12-16,-1.7924697706047898,-1.935248840746891,-1.5041802092080274,-1.7176539019260486,-1.258733602117145,-1.5285336339392945
2020-12-17,-1.7218478176935985,-1.8590015004882319,-1.4449166469172152,-1.6499796376406228,-1.209140450458884,-1.468310565138078
2020-12-18,-1.686264133752375,-1.820583400375156,-1.4150560188425543,-1.615881180545905,-1.1841523701026826,-1.4379664786627595
2020-12-21,-1.6886592518976125,-1.8231693015100237,-1.4170659212531072,-1.6181763288910584,-1.185834304013029,-1.4400089223916817
2020-12-22,-1.912724317121268,-2.0650822558242545,-1.6050937709895137,-1.8328891457420062,-1.3431804591799437,-1.6310810364109884
2020-12-23,-1.8917066125288178,-2.0423903872556837,-1.5874564217803957,-1.8127486988040529,-1.328421107896177,-1.613158129757494
2020-12-24,-1.9617422200394272,-2.118004676806676,-1.6462279427761306,-1.8798610911507148,-1.3776025077523917,-1.672881190870663
2020-12-29,-1.85265286961701,-2.000225820836579,-1.5546838371896836,-1.7753250194777064,-1.3009962334030631,-1.579854940743726
2020-12-30,-1.7718856676460488,-1.91302511232369,-1.4869067238736602,-1.697928958529765,-1.244278740736211,-1.5109804822974182
2020-12-31,-1.7239392072195632,-1.861259479519202,-1.4466716705088485,-1.651983734690755,-1.2106090957407285,-1.470094003433401
2021-01-05,-1.638171156854106,-1.7686595803382699,-1.3746980137935394,-1.5697955556839143,-1.1503798362276656,-1.3969550574657001
2021-01-06,-2.292384768427809,-2.474984537200258,-1.9236920237687514,-2.196702955206505,-1.609791018136963,-1.9548375531542612
2021-01-07,-2.184712394252937,-2.358735526634194,-1.8333369968844553,-2.09352471663085,-1.5341797929903807,-1.8630196335042926
2021-01-08,-2.0447970242659697,-2.2076752063931497,-1.7159247347923556,-1.9594492721582477,-1.4359264329932266,-1.7437064085688556
2021-01-11,-2.141751398203795,-2.3123524750676494,-1.7972855771703138,-2.0523568689468465,-1.5040111116579018,-1.8263845233978104
2021-01-12,-2.0125841026550364,-2.1728963664779886,-1.6888927368403974,-1.928580885195834,-1.4133054172756971,-1.7162367491429404
2021-01-13,-1.9955116326050157,-2.1544639898684568,-1.6745660954695514,-1.9122210027153392,-1.4013165446734837,-1.7016781523320872
2021-01-14,-1.8919235073754972,-2.0426245588481335,-1.5876384326244304,-1.8129565406800032,-1.3285734188785536,-1.6133430874475003
2021-01-15,-1.8368037867887306,-1.9831142802832449,-1.5413838211362174,-1.760137461278185,-1.2898664651660445,-1.566339590824078
2021-01-20,-1.9414430497298447,-2.096088577325406,-1.6291935633161552,-1.8604091876040505,-1.3633477358266433,-1.6555710163460517
2021-01-21,-1.8382752581215804,-1.9847029615752754,-1.5426186302769835,-1.7615475148913005,-1.2908997826822364,-1.5675943921381774
2021-01-22,-1.759597444352632,-1.8997580713540678,-1.4765948611089956,-1.68615363320277,-1.2356495298990748,-1.500501665352569
2021-01-25,-1.7784372988078547,-1.9200986132656939,-1.4924046318960054,-1.7042071312574756,-1.248879520301526,-1.5165674041815214
2021-01-26,-1.7202787907927952,-1.8573074928454385,-1.4435999724323187,-1.6484761003299309,-1.20803862608502,-1.4669725730392633
2021-01-27,-1.652210218266586,-1.783816922330436,-1.3864791208887979,-1.5832486409241688,-1.1602385454967832,-1.408926906536647
2021-01-28,-1.5806255119405528,-1.7065301405924542,-1.3264076483856622,-1.51465180757414,-1.1099693154500956,-1.347882847055471
2021-01-29,-1.5610661368374212,-1.6854127646596389,-1.3099940801252166,-1.4959088209329798,-1.0962340530303458,-1.3312035349720743
2021-02-01,-1.5072517823601874,-1.6273118310620418,-1.2648348878735958,-1.4443406229843672,-1.0584437720629396,-1.2853131929667923
2021-02-02,-1.7043634783206207,-1.8401244471299685,-1.4302443786942278,-1.6332250768446201,-1.1968623491260169,-1.4534007456046705
2021-02-03,-1.7941048673785736,-1.9370141810543633,-1.5055523273031826,-1.7192207514202908,-1.2598818230163906,-1.5299279673079575
2021-02-04,-1.795628337609449,-1.938659003213467,-1.5068307721663434,-1.720680633550213,-1.260951655937914,-1.5312271108284716
2021-02-05,-1.7325359385654955,-1.8705409829756394,-1.4538857576675215,-1.6602216471968994,-1.2166460146282632,-1.477424890246496
2021-02-08,-1.6904658432038946,-1.82511979673651,-1.4185819517790332,-1.6199075149100974,-1.187102954240666,-1.441549498204853
2021-02-09,-1.7318637641003571,-1.8698152664945187,-1.4533216915146765,-1.6595775286116077,-1.2161739907204516,-1.4768516915824579
2021-02-10,-1.65865278130663,-1.7907726673360977,-1.3918855026199328,-1.589422297922804,-1.1647627336952404,-1.414420820273423
2021-02-11,-1.5942802156043072,-1.7212725088428862,-1.3378662154144882,-1.527736577767937,-1.119558115557291,-1.3595269339761002
2021-02-12,-1.5684620641568343,-1.6933978141181372,-1.316200493022684,-1.5029960497537285,-1.1014277262450525,-1.337510432777151
2021-02-17,-1.6533929375274279,-1.7850938510217917,-1.3874716190242657,-1.5843819946836484,-1.1610690914283839,-1.4099354737099135
2021-02-18,-1.6799572223497488,-1.8137741123298088,-1.4097634713928655,-1.6098375132230427,-1.1797234411253295,-1.4325882422409892
2021-02-19,-1.6595939261540669,-1.7917887790188975,-1.392675279650892,-1.5903241603396703,-1.1654236378083003,-1.4152233841868052
2021-02-22,-1.7817009319689097,-1.9236222109269383,-1.495143362831098,-1.7073345436833205,-1.2511713551721455,-1.5193504765308132
2021-02-23,-2.127402971918592,-2.296861125762711,-1.7852448615022327,-2.0386073314096183,-1.4939351557902656,-1.8141488625622966
2021-02-24,-2.0052685172736657,-2.1649980585897026,-1.6827537441890925,-1.9215706449221892,-1.4081681629187766,-1.7099983631513003
2021-02-25,-2.0556273426172944,-2.219368213091527,-1.7250131728740694,-1.969827544015506,-1.4435318530979342,-1.7529419929774475
2021-02-26,-1.9324352303134082,-2.0863632406033066,-1.6216345049060645,-1.8517773454261672,-1.3570221368306579,-1.6478895730256273
2021-03-01,-2.196704242809064,-2.3716825851549226,-1.8434001519600691,-2.105016037601238,-1.542600879346556,-1.8732457160590692
2021-03-02,-2.1426138461122335,-2.3132836212115797,-1.7980093143828575,-2.053183319155063,-1.5046167520877882,-1.827119978275314
2021-03-03,-2.0813120743119233,-2.247098860521165,-1.7465669339067271,-1.9944402210819188,-1.4615685504947802,-1.7748447201072333
2021-03-04,-2.1264065110518193,-2.2957852918664328,-1.7844086651324924,-2.037652461807912,-1.4932354068757956,-1.8132991277579813
2021-03-05,-2.4673901156200286,-2.663929924638495,-2.0705506118850225,-2.364403756855849,-1.7326857607281858,-2.1040738547585414
2021-03-08,-2.5903841224819573,-2.7967210116078736,-2.1737630364440643,-2.48226411872328,-1.8190563605759593,-2.2089573397380318
2021-03-09,-2.469227241943691,-2.665913387147307,-2.072092266368231,-2.366164203391639,-1.7339758536897802,-2.105640469393591
2021-03-10,-2.3693177611891674,-2.558045622803042,-1.9882515979632631,-2.2704248429451246,-1.6638159979096945,-2.02044237892249
2021-03-11,-2.203805649558679,-2.3793496540256163,-1.8493594131233424,-2.1118210388418026,-1.5475877301401544,-1.8793014606206118
2021-03-12,-2.21808364371313,-2.394764960932728,-1.86134102452149,-2.1255030840139204,-1.5576142261557475,-1.8914770602587043
2021-03-15,-2.092965118633492,-2.259680127376716,-1.7563457758894365,-2.005606879162577,-1.4697517169252912,-1.7847818863989098
2021-03-16,-1.96571339084516,-2.122292170980488,-1.6495604154522823,-1.8836665093181744,-1.3803911997654437,-1.67626761793472
2021-03-17,-1.8979902864787845,-2.0491745868704987,-1.5927294691431229,-1.8187700985819413,-1.3328337187392052,-1.6185165503762091
2021-03-18,-1.8015019857744983,-1.9450005164645001,-1.5117597397119087,-1.726309121603227,-1.2650763326457763,-1.5362358808068763
2021-03-19,-3.2374779056418386,-3.495359010558423,-2.7167823264163755,-3.102348864242663,-2.2734677553687566,-2.76076838173913
2021-03-22,-3.072880145862514,-3.3176502262730416,-2.5786574348281057,-2.9446212478724014,-2.1578815767535735,-2.6204071795477715
2021-03-23,-2.837683992979705,-3.0637195381917524,-2.381288751545475,-2.719241943661962,-1.9927187909831978,-2.4198429992474235
2021-03-24,-3.5464095871909738,-3.8288986263401887,-2.976027379808142,-3.398386051002252,-2.490410152223374,-3.024210741315409
2021-03-25,-3.883582646837581,-4.192929185467563,-3.258971645711952,-3.721485849405508,-2.72718461105435,-3.311736015425982
2021-03-26,-3.931873765595284,-4.2450669303416,-3.2994959247302496,-3.7677613458868557,-2.7610962869224687,-3.352916402650477
2021-03-29,-3.8758374938398075,-4.1845670927806164,-3.252472174397238,-3.714063971231713,-2.7217456996195724,-3.305131314442318
2021-03-30,-3.5289036910125215,-3.8099982990704273,-2.9613370218406576,-3.3816108331599533,-2.4781169129641385,-3.009282539155556
2021-03-31,-3.3000587254745195,-3.5629247017741372,-2.769298040885898,-3.1623176241816755,-2.317414148252613,-2.814134351711094
2021-04-01,-3.162714494815496,-3.414640324807229,-2.654043392247388,-3.0307060022914465,-2.2209663302628515,-2.6970136730627727
2021-04-06,-3.202507069472109,-3.4576025745686634,-2.6874359795330944,-3.0688376752755624,-2.248910037686232,-2.73094690292313
2021-04-07,-2.9459173959694738,-3.1805742662887115,-2.4721145748995372,-2.822957794279284,-2.068723989759153,-2.5121393377958543
2021-04-08,-2.7213273013105295,-2.9380944613515787,-2.28364613815923,-2.607741862188716,-1.9110091409589423,-2.320619503450209
2021-04-09,-2.4985276806070402,-2.6975477504635093,-2.096680206807334,-2.394241671488223,-1.7545516242311634,-2.1306265008015255
2021-04-12,-2.3376427450395854,-2.523847535175916,-1.9616709921422402,-2.2400719098161366,-1.6415727178115151,-1.9934314198903218
2021-04-13,-2.1615775803052264,-2.3337579104939254,-1.8139230408699476,-2.0713555263330354,-1.5179337350806361,-1.8432913558987671
2021-04-14,-2.0255286065090203,-2.186871963996163,-1.6997553281289584,-1.9409850985989925,-1.4223954907770466,-1.7272752111800413
2021-04-15,-2.6221245116837073,-2.8309896795736473,-2.2003985011268097,-2.5126796962995988,-1.8413455478681044,-2.2360240458241427
2021-04-16,-2.4219831864945234,-2.6149061093457213,-2.0324466475830465,-2.3208920668592095,-1.700799461502096,-2.065352968347824
2021-04-19,-2.261712300351604,-2.4418688555520855,-1.8979527224960582,-2.167310724812004,-1.5882517615980047,-1.928681519808946
2021-04-20,-2.109616177943785,-2.2776575257997758,-1.7703187835728191,-2.0215629401598436,-1.4814446604875358,-1.7989811240172453
2021-04-21,-2.0749583393093545,-2.24023901914488,-1.7412350936703411,-1.9883516845286446,-1.4571067403834819,-1.7694265547290318
2021-04-22,-2.08271299649367,-2.2486113730737687,-1.747742540578026,-1.9957826701938837,-1.4625523259832345,-1.7760393604344782
2021-04-23,-1.9484064057278738,-2.1036065990203254,-1.6350369769422446,-1.8670819001912644,-1.3682376426590837,-1.6615090377412405
2021-04-26,-1.8894195277565868,-2.039921124885554,-1.585537177334778,-1.8105570746285822,-1.3268150387167084,-1.61120781179099
2021-04-27,-1.7984698525421985,-1.9417268588447019,-1.5092152757134065,-1.7234035465341075,-1.2629470649458787,-1.533650220672373
2021-04-28,-1.8035214362594867,-1.947180826154577,-1.5134543944853447,-1.7282442822749275,-1.2664944598716592,-1.5379579728828494
2021-04-29,-1.789543808344219,-1.932089811141093,-1.5017248403100878,-1.714850066360073,-1.256678891306226,-1.526038511399286
2021-04-30,-1.8092187180999504,-1.9533319246322076,-1.5182353613564425,-1.7337037653547136,-1.2704952861120393,-1.5428163459823536
2021-05-03,-1.9467933158283377,-2.1018650185433256,-1.6336833262741293,-1.865536139026678,-1.3671048757398976,-1.660133470796434
2021-05-04,-1.89543919911908,-2.046420292802908,-1.5905886826253488,-1.8163254910190074,-1.331042257909987,-1.616341103461358
2021-05-05,-1.907386634908773,-2.059319400861004,-1.6006145680044792,-1.827774252966749,-1.3394321561019933,-1.6265293129047529
2021-05-06,-1.8022226242757926,-1.945778557381618,-1.5123644752502239,-1.7269996813850013,-1.2655823896579694,-1.5368504073139362
2021-05-07,-1.82156641140206,-1.9666631726904344,-1.5285971293477303,-1.745536078472607,-1.279166258824041,-1.5533458761442336
2021-05-10,-1.733198871332504,-1.87125672161173,-1.454442068498824,-1.6608569098231598,-1.217111548699444,-1.4779902080264833
2021-05-11,-1.6492931943346112,-1.7806675430352523,-1.3840312527349141,-1.580453370610027,-1.1581901114860285,-1.4064394061814667
2021-05-12,-1.5901695255531088,-1.716834382026629,-1.33441666289059,-1.5237974637466905,-1.116671448356434,-1.3560215314834063
2021-05-13,-1.5959761670233614,-1.7231035511686823,-1.3392894006766078,-1.5293617418963297,-1.120749070670582,-1.3609731613145264
2021-05-14,-2.076509662016427,-2.241913912367472,-1.7425369113926485,-1.9898382566006805,-1.4581961322667607,-1.7707494495268916
2021-05-17,-2.1337237872271566,-2.303685425228776,-1.7905490766410992,-2.0446643223034995,-1.49837384856609,-1.8195389555789279
2021-05-18,-2.050797973903475,-2.214154161307655,-1.7209605294424064,-1.9651997482494814,-1.4401405051506564,-1.7488237352356295
2021-05-19,-1.9938820902144005,-2.1527046463782056,-1.6731986384255189,-1.9106594757699504,-1.4001722242521415,-1.7002885554792797
2021-05-20,-2.2935281044406124,-2.476218945573357,-1.9246514728100335,-2.197798569534741,-1.6105939078042966,-1.9558125361520913
2021-05-21,-2.2943062734932314,-2.477059099634353,-1.925304486047725,-2.1985442586010273,-1.6111403647380322,-1.9564761219984605
2021-05-24,-2.3197696237402194,-2.5045507314906543,-1.9466724712320604,-2.2229447944566982,-1.629021600507798,-1.9781900654766624
2021-05-25,-2.6025209180393336,-2.8098245628743865,-2.1839478261571146,-2.4938943367542215,-1.8275792336757612,-2.219307026255443
2021-05-26,-2.396016279068302,-2.5868708094938184,-2.010656094188285,-2.2960089917898023,-1.6825646106519074,-2.0432096150699746
2021-05-27,-2.228130955497347,-2.4056125907237,-1.8697723898864207,-2.1351310312033482,-1.5646697922585302,-1.9000449336168526
2021-05-28,-2.1109989257147235,-2.279150416259988,-1.7714791388912081,-2.0228879734424585,-1.4824156732828846,-1.8001602660646012
2021-06-02,-2.011946732110306,-2.1722082262214313,-1.6883578769643552,-1.927970117850642,-1.4128578338716093,-1.7156932296198337
2021-06-03,-1.9782287469489956,-2.1358044370106763,-1.6600628804150406,-1.8956594871626453,-1.3891799110333856,-1.6869401230219248
2021-06-04,-1.8677781320863933,-2.0165558851645202,-1.5673764475971925,-1.789818968845358,-1.3116177102186137,-1.5927530508183028
2021-06-07,-1.814980491489553,-1.9595526517293862,-1.523070447361635,-1.7392250481718434,-1.2745414005247973,-1.5477297144316147
2021-06-08,-1.7482027621271437,-1.887455746411586,-1.4670328278882003,-1.6752345534465662,-1.227647794172268,-1.4907848180643533
2021-06-09,-1.7290734440144153,-1.8668026836324882,-1.4509801489573295,-1.6569036736535834,-1.2142145324855425,-1.4744722382880353
2021-06-10,-1.6550610622738917,-1.7868948501430915,-1.3888714530807553,-1.5859804935965176,-1.1622405057000949,-1.4113579717750921
2021-06-11,-1.591691956350362,-1.7184780819560888,-1.3356942354960932,-1.5252563498278946,-1.1177405513521037,-1.357319788623978
2021-06-14,-1.5602011619593217,-1.6844788902604333,-1.309268222364915,-1.495079949228251,-1.0956266380759034,-1.3304659252140913
2021-06-15,-1.5129010653961723,-1.633411107393353,-1.2695755757659646,-1.4497541106810494,-1.0624108919005395,-1.2901306349508945
2021-06-16,-1.6089434552736885,-1.7371037479728992,-1.3501711118625412,-1.5417877886982565,-1.1298551441546099,-1.3720310528096356
2021-06-17,-1.5492192082098803,-1.67262216965556,-1.3000525369685727,-1.4845563710804675,-1.0879147344064464,-1.321101033293642
2021-06-18,-1.666740360232733,-1.7995044618677896,-1.3986723262308813,-1.5971723095142791,-1.1704421083329646,-1.4213175259297288
2021-06-21,-1.623550684403085,-1.7528745150467844,-1.3624290061534958,-1.5557853269116737,-1.1401128402343557,-1.3844874084978025
2021-06-22,-1.8903274859899084,-2.040901406476517,-1.586299105277858,-1.8114271356069183,-1.3274526380538592,-1.611982075725927
2021-06-23,-1.8265225468262691,-1.9720140887792728,-1.5327561511295789,-1.7502853498352113,-1.2826466266926664,-1.5575722345545657
2021-06-24,-1.7346505309569031,-1.8728240130948826,-1.4556602523216902,-1.6622479786484243,-1.2181309537561056,-1.479228114850528
2021-06-25,-1.6544307786994323,-1.7862143613689891,-1.38834254035127,-1.5853765174186518,-1.1617978990090114,-1.410820495685799
2021-06-28,-1.6132907551184927,-1.7417973317214261,-1.3538192193493646,-1.5459536366605076,-1.1329079668481201,-1.3757382249687287
2021-06-29,-1.693406919350066,-1.8282951441235438,-1.4210500037402958,-1.622725833523431,-1.189168278539174,-1.444057509153279
2021-06-30,-1.6096271098908548,-1.7378418590568567,-1.3507448117719842,-1.542442908265684,-1.1303352298179676,-1.372614041205576
2021-07-01,-1.5475373601573572,-1.6708063540990947,-1.2986411867762362,-1.482944721658403,-1.0867336831596786,-1.3196668326406569
2021-07-02,-1.7116061980774262,-1.8479440852868134,-1.436322224969622,-1.6401654928309028,-1.2019484347482767,-1.4595769952302016
